Sections,percent_Distributions
RARELY,0.037
RARELY,0.103
RARELY,0.185
RARELY,0.09
RARELY,0.148
RARELY,0.044
RARELY,0.143
RARELY,0.166
RARELY,0.133
RARELY,0.169
RARELY,0.149
RARELY,0.085
RARELY,0.086
RARELY,0.207
RARELY,0.166
RARELY,0.082
RARELY,0.193
RARELY,0.128
RARELY,0.147
RARELY,0.18
RARELY,0.223
RARELY,0.096
RARELY,0.142
RARELY,0.091
RARELY,0.066
RARELY,0.152
RARELY,0.117
RARELY,0.107
RARELY,0.112
RARELY,0.121
RARELY,0.098
RARELY,0.05
RARELY,0.109
RARELY,0.119
RARELY,0.156
RARELY,0.228
RARELY,0.145
RARELY,0.127
RARELY,0.124
RARELY,0.158
RARELY,0.093
RARELY,0.13
RARELY,0.126
RARELY,0.097
RARELY,0.268
RARELY,0.105
RARELY,0.077
RARELY,0.118
RARELY,0.112
RARELY,0.121
RARELY,0.193
RARELY,0.196
RARELY,0.133
RARELY,0.128
RARELY,0.134
RARELY,0.102
RARELY,0.111
RARELY,0.177
RARELY,0.128
RARELY,0.04
RARELY,0.109
RARELY,0.103
RARELY,0.111
RARELY,0.106
RARELY,0.088
RARELY,0.124
RARELY,0.183
RARELY,0.254
RARELY,0.05
RARELY,0.145
RARELY,0.14
RARELY,0.12
RARELY,0.028
RARELY,0.23
RARELY,0.101
RARELY,0.112
RARELY,0.115
RARELY,0.25
RARELY,0.144
RARELY,0.12
RARELY,0.093
RARELY,0.127
RARELY,0.079
RARELY,0.171
RARELY,0.105
RARELY,0.083
RARELY,0.092
RARELY,0.171
RARELY,0.09
RARELY,0.17
RARELY,0.139
RARELY,0.017
RARELY,0.127
RARELY,0.196
RARELY,0.08
RARELY,0.098
RARELY,0.169
RARELY,0.121
RARELY,0.143
RARELY,0.135
RARELY,0.261
RARELY,0.244
RARELY,0.249
RARELY,0.173
RARELY,0.199
RARELY,0.111
RARELY,0.167
RARELY,0.093
RARELY,0.199
RARELY,0.154
RARELY,0.181
RARELY,0.17
RARELY,0.106
RARELY,0.111
RARELY,0.11
RARELY,0.23
RARELY,0.107
RARELY,0.146
RARELY,0.174
RARELY,0.274
RARELY,0.113
RARELY,0.093
RARELY,0.278
RARELY,0.2
RARELY,0.178
RARELY,0.099
RARELY,0.154
RARELY,0.114
RARELY,0.175
RARELY,0.24
RARELY,0.144
RARELY,0.27
RARELY,0.177
RARELY,0.216
RARELY,0.246
RARELY,0.214
RARELY,0.204
RARELY,0.203
RARELY,0.138
RARELY,0.173
RARELY,0.157
RARELY,0.176
RARELY,0.165
RARELY,0.188
RARELY,0.235
RARELY,0.135
RARELY,0.219
RARELY,0.177
RARELY,0.128
RARELY,0.096
RARELY,0.135
RARELY,0.128
RARELY,0.103
RARELY,0.08
RARELY,0.112
RARELY,0.159
RARELY,0.082
RARELY,0.113
RARELY,0.063
RARELY,0.105
RARELY,0.049
RARELY,0.163
RARELY,0.192
RARELY,0.042
RARELY,0.159
RARELY,0.132
RARELY,0.089
RARELY,0.066
RARELY,0.104
RARELY,0.167
RARELY,0.103
RARELY,0.114
RARELY,0.147
RARELY,0.16
RARELY,0.036
RARELY,0.069
RARELY,0.232
RARELY,0.096
RARELY,0.168
RARELY,0.121
RARELY,0.135
RARELY,0.03
RARELY,0.124
RARELY,0.084
RARELY,0.12
RARELY,0.116
RARELY,0.091
RARELY,0.114
RARELY,0.124
RARELY,0.158
RARELY,0.151
RARELY,0.162
RARELY,0.134
RARELY,0.123
RARELY,0.104
RARELY,0.05
RARELY,0.175
RARELY,0.127
RARELY,0.15
RARELY,0.09
RARELY,0.173
RARELY,0.178
RARELY,0.061
RARELY,0.145
RARELY,0.133
RARELY,0.084
RARELY,0.147
RARELY,0.082
RARELY,0.125
RARELY,0.119
RARELY,0.111
RARELY,0.148
RARELY,0.132
RARELY,0.097
RARELY,0.147
RARELY,0.164
RARELY,0.126
RARELY,0.11
RARELY,0.094
RARELY,0.167
RARELY,0.123
RARELY,0.185
RARELY,0.102
RARELY,0.07
RARELY,0.069
RARELY,0.09
RARELY,0.132
RARELY,0.046
RARELY,0.083
RARELY,0.099
RARELY,0.161
RARELY,0.08
RARELY,0.071
RARELY,0.12
RARELY,0.153
RARELY,0.09
RARELY,0.116
RARELY,0.12
RARELY,0.167
RARELY,0.084
RARELY,0.168
RARELY,0.093
RARELY,0.032
RARELY,0.055
RARELY,0.046
RARELY,0.004
RARELY,0.054
RARELY,0.042
RARELY,0.085
RARELY,0.019
RARELY,0.069
RARELY,0.018
RARELY,0.038
RARELY,0.013
RARELY,0.038
RARELY,0.025
RARELY,0.016
RARELY,0.064
RARELY,0.02
RARELY,0.035
RARELY,0.075
RARELY,0.05
RARELY,0.026
RARELY,0.069
RARELY,0.067
RARELY,0.057
RARELY,0.074
RARELY,0.103
RARELY,0.041
RARELY,0.014
RARELY,0.02
RARELY,0.005
RARELY,0.011
RARELY,0.006
RARELY,0.014
RARELY,0.01
RARELY,0.019
RARELY,0.038
RARELY,0.014
RARELY,0.016
RARELY,0.022
RARELY,0.018
RARELY,0.056
RARELY,0.015
RARELY,0.043
RARELY,0.027
RARELY,0.026
RARELY,0.011
RARELY,0.02
RARELY,0.014
RARELY,0.039
RARELY,0.04
RARELY,0.059
RARELY,0.019
RARELY,0.129
RARELY,0.069
RARELY,0.044
RARELY,0.07
RARELY,0.031
RARELY,0.049
RARELY,0.152
RARELY,0.037
RARELY,0.024
RARELY,0.012
RARELY,0.041
RARELY,0.046
RARELY,0.06
RARELY,0.027
RARELY,0.03
RARELY,0.152
RARELY,0.054
RARELY,0.154
RARELY,0.015
RARELY,0.015
RARELY,0.02
RARELY,0.016
RARELY,0.039
RARELY,0.008
RARELY,0.041
RARELY,0.005
RARELY,0.118
RARELY,0.009
RARELY,0.012
RARELY,0.015
RARELY,0.013
RARELY,0.028
RARELY,0.013
RARELY,0.033
RARELY,0.024
RARELY,0.046
RARELY,0.045
RARELY,0.024
RARELY,0.004
RARELY,0.062
RARELY,0.053
RARELY,0.009
RARELY,0.014
RARELY,0.05
RARELY,0.027
RARELY,0.015
RARELY,0.017
RARELY,0.014
RARELY,0.024
RARELY,0.026
RARELY,0.058
RARELY,0.034
RARELY,0.036
RARELY,0.034
RARELY,0.015
RARELY,0.012
RARELY,0.005
RARELY,0.018
RARELY,0.016
RARELY,0.028
RARELY,0.025
RARELY,0.008
RARELY,0.012
RARELY,0.008
RARELY,0.033
RARELY,0.003
RARELY,0.065
RARELY,0.018
RARELY,0.023
RARELY,0.018
RARELY,0.015
RARELY,0.018
RARELY,0.029
RARELY,0.012
RARELY,0.007
RARELY,0.02
RARELY,0.009
RARELY,0.012
RARELY,0.031
RARELY,0.019
RARELY,0.03
RARELY,0.011
RARELY,0.01
RARELY,0.023
RARELY,0.018
RARELY,0.027
RARELY,0.016
RARELY,0.018
RARELY,0.024
RARELY,0.006
RARELY,0.073
RARELY,0.023
RARELY,0.067
RARELY,0.062
RARELY,0.026
RARELY,0.01
RARELY,0.08
RARELY,0.04
RARELY,0.023
RARELY,0.018
RARELY,0.023
RARELY,0.056
RARELY,0.022
RARELY,0.031
RARELY,0.025
RARELY,0.067
RARELY,0.035
RARELY,0.07
RARELY,0.025
RARELY,0.109
RARELY,0.011
RARELY,0.091
RARELY,0.121
RARELY,0.043
RARELY,0.068
RARELY,0.047
RARELY,0.021
RARELY,0.005
RARELY,0.085
RARELY,0.067
RARELY,0.044
RARELY,0.014
RARELY,0.037
RARELY,0.022
RARELY,0.03
RARELY,0.079
RARELY,0.022
RARELY,0.072
RARELY,0.033
RARELY,0.061
RARELY,0.055
RARELY,0.007
RARELY,0.069
RARELY,0.039
RARELY,0.028
RARELY,0.007
RARELY,0.047
RARELY,0.03
RARELY,0.051
RARELY,0.065
RARELY,0.022
RARELY,0.051
RARELY,0.102
RARELY,0.041
RARELY,0.09
RARELY,0.114
RARELY,0.039
RARELY,0.034
RARELY,0.089
RARELY,0.037
RARELY,0.035
RARELY,0.056
RARELY,0.105
RARELY,0.032
RARELY,0.032
RARELY,0.003
RARELY,0.039
RARELY,0.02
RARELY,0.057
RARELY,0.021
RARELY,0.035
RARELY,0.014
RARELY,0.008
RARELY,0.065
RARELY,0.115
RARELY,0.078
RARELY,0.039
RARELY,0.031
RARELY,0.094
RARELY,0.065
RARELY,0.17
RARELY,0.005
RARELY,0.029
RARELY,0.083
RARELY,0.034
RARELY,0.041
RARELY,0.061
RARELY,0.013
RARELY,0.016
RARELY,0.045
RARELY,0.031
RARELY,0.02
RARELY,0.024
RARELY,0.053
RARELY,0.01
RARELY,0.018
RARELY,0.071
RARELY,0.067
RARELY,0.027
RARELY,0.019
RARELY,0.166
RARELY,0.079
RARELY,0.194
RARELY,0.201
RARELY,0.119
RARELY,0.141
RARELY,0.147
RARELY,0.233
RARELY,0.113
RARELY,0.272
RARELY,0.077
RARELY,0.168
RARELY,0.189
RARELY,0.159
RARELY,0.221
RARELY,0.081
RARELY,0.206
RARELY,0.122
RARELY,0.233
RARELY,0.054
RARELY,0.207
RARELY,0.206
RARELY,0.07
RARELY,0.156
RARELY,0.132
RARELY,0.128
RARELY,0.182
RARELY,0.185
RARELY,0.197
RARELY,0.235
RARELY,0.16
RARELY,0.183
RARELY,0.217
RARELY,0.216
RARELY,0.136
RARELY,0.25
RARELY,0.114
RARELY,0.13
RARELY,0.174
RARELY,0.154
RARELY,0.163
RARELY,0.186
RARELY,0.228
RARELY,0.179
RARELY,0.205
RARELY,0.061
RARELY,0.053
RARELY,0.232
RARELY,0.115
RARELY,0.181
RARELY,0.138
RARELY,0.163
RARELY,0.182
RARELY,0.116
RARELY,0.104
RARELY,0.035
RARELY,0.008
RARELY,0.115
RARELY,0.089
RARELY,0.086
RARELY,0.177
RARELY,0.072
RARELY,0.261
RARELY,0.051
RARELY,0.027
RARELY,0.069
RARELY,0.198
RARELY,0.08
RARELY,0.194
RARELY,0.107
RARELY,0.052
RARELY,0.084
RARELY,0.114
RARELY,0.081
RARELY,0.022
RARELY,0.095
RARELY,0.055
RARELY,0.054
RARELY,0.046
RARELY,0.082
RARELY,0.057
RARELY,0.082
RARELY,0.162
RARELY,0.056
RARELY,0.127
RARELY,0.121
RARELY,0.141
RARELY,0.111
RARELY,0.144
RARELY,0.137
RARELY,0.087
RARELY,0.064
RARELY,0.141
RARELY,0.142
RARELY,0.1
RARELY,0.039
RARELY,0.097
RARELY,0.102
RARELY,0.117
RARELY,0.097
RARELY,0.056
RARELY,0.087
RARELY,0.099
RARELY,0.18
RARELY,0.077
RARELY,0.137
RARELY,0.105
RARELY,0.07
RARELY,0.144
RARELY,0.065
RARELY,0.114
RARELY,0.094
RARELY,0.145
RARELY,0.176
RARELY,0.035
RARELY,0.061
RARELY,0.149
RARELY,0.087
RARELY,0.124
RARELY,0.078
RARELY,0.146
RARELY,0.118
RARELY,0.08
RARELY,0.103
RARELY,0.074
RARELY,0.096
RARELY,0.195
RARELY,0.119
RARELY,0.11
RARELY,0.056
RARELY,0.059
RARELY,0.204
RARELY,0.018
RARELY,0.084
RARELY,0.165
RARELY,0.044
RARELY,0.121
RARELY,0.082
RARELY,0.133
RARELY,0.061
RARELY,0.201
RARELY,0.068
RARELY,0.096
RARELY,0.184
RARELY,0.154
RARELY,0.265
RARELY,0.081
RARELY,0.087
RARELY,0.111
RARELY,0.073
RARELY,0.169
RARELY,0.121
RARELY,0.113
RARELY,0.089
RARELY,0.101
RARELY,0.12
RARELY,0.179
RARELY,0.117
RARELY,0.113
RARELY,0.074
RARELY,0.274
RARELY,0.187
RARELY,0.185
RARELY,0.22
RARELY,0.103
RARELY,0.087
RARELY,0.098
RARELY,0.136
RARELY,0.19
RARELY,0.158
RARELY,0.189
RARELY,0.09
RARELY,0.037
RARELY,0.127
RARELY,0.108
RARELY,0.137
RARELY,0.12
RARELY,0.093
RARELY,0.19
RARELY,0.136
RARELY,0.152
RARELY,0.103
RARELY,0.027
RARELY,0.08
RARELY,0.099
RARELY,0.141
RARELY,0.057
RARELY,0.072
RARELY,0.074
RARELY,0.175
RARELY,0.154
RARELY,0.088
RARELY,0.085
RARELY,0.121
RARELY,0.035
RARELY,0.064
RARELY,0.052
RARELY,0.103
RARELY,0.13
RARELY,0.085
RARELY,0.068
RARELY,0.112
RARELY,0.033
RARELY,0.052
RARELY,0.152
RARELY,0.248
RARELY,0.105
RARELY,0.034
RARELY,0.11
RARELY,0.088
RARELY,0.12
RARELY,0.142
RARELY,0.061
RARELY,0.112
RARELY,0.183
RARELY,0.256
RARELY,0.116
RARELY,0.232
RARELY,0.189
RARELY,0.007
RARELY,0.024
RARELY,0.027
RARELY,0.015
RARELY,0.061
RARELY,0.075
RARELY,0.058
RARELY,0.061
RARELY,0.052
RARELY,0.003
RARELY,0.062
RARELY,0.099
RARELY,0.071
RARELY,0.077
RARELY,0.062
RARELY,0.056
RARELY,0.031
RARELY,0.017
RARELY,0.036
RARELY,0.012
RARELY,0.025
RARELY,0.206
RARELY,0.013
RARELY,0.004
RARELY,0.016
RARELY,0.022
RARELY,0.014
RARELY,0.04
RARELY,0.01
RARELY,0.088
RARELY,0.083
RARELY,0.034
RARELY,0.009
RARELY,0.07
RARELY,0.035
RARELY,0.034
RARELY,0.022
RARELY,0.074
RARELY,0.023
RARELY,0.111
RARELY,0.012
RARELY,0.132
RARELY,0.017
RARELY,0.018
RARELY,0.062
RARELY,0.062
RARELY,0.014
RARELY,0.062
RARELY,0.013
RARELY,0.022
RARELY,0.03
RARELY,0.055
RARELY,0.024
RARELY,0.046
RARELY,0.016
RARELY,0.032
RARELY,0.023
RARELY,0.01
RARELY,0.016
RARELY,0.025
RARELY,0.064
RARELY,0.008
RARELY,0.04
RARELY,0.145
RARELY,0.11
RARELY,0.06
RARELY,0.047
RARELY,0.046
RARELY,0.068
RARELY,0.006
RARELY,0.013
RARELY,0.07
RARELY,0.008
RARELY,0.004
RARELY,0.024
RARELY,0.057
RARELY,0.004
RARELY,0.044
RARELY,0.049
RARELY,0.047
RARELY,0.019
RARELY,0.022
RARELY,0.012
RARELY,0.013
RARELY,0.017
RARELY,0.012
RARELY,0.013
RARELY,0.011
RARELY,0.002
RARELY,0.036
RARELY,0.04
RARELY,0.035
RARELY,0.029
RARELY,0.044
RARELY,0.032
RARELY,0.015
RARELY,0.019
RARELY,0.02
RARELY,0.009
RARELY,0.07
RARELY,0.008
RARELY,0.024
RARELY,0.003
RARELY,0.003
RARELY,0.006
RARELY,0.014
RARELY,0.022
RARELY,0.102
RARELY,0.086
RARELY,0.211
RARELY,0.065
RARELY,0.031
RARELY,0.067
RARELY,0.027
RARELY,0.074
RARELY,0.047
RARELY,0.059
RARELY,0.083
RARELY,0.065
RARELY,0.079
RARELY,0.147
RARELY,0.077
RARELY,0.083
RARELY,0.056
RARELY,0.071
RARELY,0.084
RARELY,0.032
RARELY,0.08
RARELY,0.014
RARELY,0.079
RARELY,0.087
RARELY,0.156
RARELY,0.052
RARELY,0.055
RARELY,0.019
RARELY,0.068
RARELY,0.102
RARELY,0.06
RARELY,0.038
RARELY,0.115
RARELY,0.036
RARELY,0.027
RARELY,0.128
RARELY,0.061
RARELY,0.056
RARELY,0.059
RARELY,0.016
RARELY,0.095
RARELY,0.091
RARELY,0.054
RARELY,0.02
RARELY,0.057
RARELY,0.074
RARELY,0.073
RARELY,0.104
RARELY,0.052
RARELY,0.205
RARELY,0.124
RARELY,0.098
RARELY,0.075
RARELY,0.059
RARELY,0.085
RARELY,0.167
RARELY,0.149
RARELY,0.147
RARELY,0.178
RARELY,0.144
RARELY,0.19
RARELY,0.088
RARELY,0.074
RARELY,0.14
RARELY,0.111
RARELY,0.057
RARELY,0.108
RARELY,0.088
RARELY,0.093
RARELY,0.079
RARELY,0.129
RARELY,0.118
RARELY,0.051
RARELY,0.143
RARELY,0.071
RARELY,0.107
RARELY,0.068
RARELY,0.027
RARELY,0.163
RARELY,0.053
RARELY,0.052
RARELY,0.073
RARELY,0.03
RARELY,0.13
RARELY,0.144
RARELY,0.089
RARELY,0.181
RARELY,0.046
RARELY,0.154
RARELY,0.091
RARELY,0.146
RARELY,0.078
RARELY,0.028
RARELY,0.123
RARELY,0.187
RARELY,0.183
RARELY,0.075
RARELY,0.078
RARELY,0.081
RARELY,0.067
RARELY,0.175
RARELY,0.095
RARELY,0.103
RARELY,0.024
RARELY,0.031
RARELY,0.031
RARELY,0.066
RARELY,0.176
RARELY,0.177
RARELY,0.144
RARELY,0.205
RARELY,0.053
RARELY,0.105
RARELY,0.093
RARELY,0.109
RARELY,0.122
RARELY,0.089
RARELY,0.098
RARELY,0.075
RARELY,0.089
RARELY,0.088
RARELY,0.031
RARELY,0.067
RARELY,0.068
RARELY,0.114
RARELY,0.105
RARELY,0.118
RARELY,0.09
RARELY,0.078
RARELY,0.093
RARELY,0.037
RARELY,0.171
RARELY,0.152
RARELY,0.076
RARELY,0.17
RARELY,0.001
RARELY,0.122
RARELY,0.092
RARELY,0.086
RARELY,0.068
RARELY,0.134
RARELY,0.178
RARELY,0.165
RARELY,0.113
RARELY,0.116
RARELY,0.243
RARELY,0.056
RARELY,0.14
RARELY,0.146
RARELY,0.026
RARELY,0.107
RARELY,0.09
RARELY,0.057
RARELY,0.049
RARELY,0.095
RARELY,0.128
RARELY,0.092
RARELY,0.079
RARELY,0.032
RARELY,0.143
RARELY,0.094
RARELY,0.129
RARELY,0.084
RARELY,0.187
RARELY,0.06
RARELY,0.087
RARELY,0.105
RARELY,0.085
RARELY,0.056
RARELY,0.122
RARELY,0.129
RARELY,0.07
RARELY,0.118
RARELY,0.138
RARELY,0.063
RARELY,0.101
RARELY,0.113
RARELY,0.125
RARELY,0.131
RARELY,0.148
RARELY,0.128
RARELY,0.069
RARELY,0.164
RARELY,0.154
RARELY,0.142
RARELY,0.069
RARELY,0.073
RARELY,0.144
RARELY,0.087
RARELY,0.072
RARELY,0.025
RARELY,0.091
RARELY,0.045
RARELY,0.091
RARELY,0.069
RARELY,0.025
RARELY,0.063
RARELY,0.041
RARELY,0.145
RARELY,0.147
RARELY,0.107
RARELY,0.074
RARELY,0.215
RARELY,0.135
RARELY,0.205
RARELY,0.073
RARELY,0.035
RARELY,0.104
RARELY,0.044
RARELY,0.064
RARELY,0.005
RARELY,0.053
RARELY,0.066
RARELY,0.01
RARELY,0.024
RARELY,0.106
RARELY,0.018
RARELY,0.02
RARELY,0.075
RARELY,0.003
RARELY,0.035
RARELY,0.016
RARELY,0.019
RARELY,0.115
RARELY,0.154
RARELY,0.134
RARELY,0.042
RARELY,0.038
RARELY,0.012
RARELY,0.077
RARELY,0.004
RARELY,0.077
RARELY,0.072
RARELY,0.039
RARELY,0.001
RARELY,0.028
RARELY,0.06
RARELY,0.061
RARELY,0.064
RARELY,0.064
RARELY,0.145
RARELY,0.051
RARELY,0.094
RARELY,0.063
RARELY,0.124
RARELY,0.049
RARELY,0.078
RARELY,0.056
RARELY,0.048
RARELY,0.026
RARELY,0.142
RARELY,0.044
RARELY,0.044
RARELY,0.075
RARELY,0.029
RARELY,0.026
RARELY,0.027
RARELY,0.106
RARELY,0.056
RARELY,0.071
RARELY,0.071
RARELY,0.006
RARELY,0.074
RARELY,0.019
RARELY,0.023
RARELY,0.063
RARELY,0.074
RARELY,0.025
RARELY,0.019
RARELY,0.071
RARELY,0.059
RARELY,0.065
RARELY,0.003
RARELY,0.089
RARELY,0.047
RARELY,0.047
RARELY,0.017
RARELY,0.007
RARELY,0.096
RARELY,0.029
RARELY,0.126
RARELY,0.05
RARELY,0.097
RARELY,0.063
RARELY,0.101
RARELY,0.03
RARELY,0.055
RARELY,0.121
RARELY,0.007
RARELY,0.034
RARELY,0.037
RARELY,0.079
RARELY,0.091
RARELY,0.054
RARELY,0.025
RARELY,0.001
RARELY,0.069
RARELY,0.063
RARELY,0.064
RARELY,0.047
RARELY,0.022
RARELY,0.058
RARELY,0.065
RARELY,0.085
RARELY,0.076
RARELY,0.116
RARELY,0.054
RARELY,0.024
RARELY,0.037
RARELY,0.07
RARELY,0.128
RARELY,0.007
RARELY,0.125
RARELY,0.072
RARELY,0.003
RARELY,0.083
RARELY,0.072
RARELY,0.122
RARELY,0.026
RARELY,0.09
RARELY,0.063
RARELY,0.003
RARELY,0.072
RARELY,0.064
RARELY,0.047
RARELY,0.018
RARELY,0.062
RARELY,0.055
RARELY,0.005
RARELY,0.075
RARELY,0.003
RARELY,0.007
RARELY,0.079
RARELY,0.079
RARELY,0.001
RARELY,0.058
RARELY,0.059
RARELY,0.01
RARELY,0.168
RARELY,0.149
RARELY,0.126
RARELY,0.108
RARELY,0.059
RARELY,0.015
RARELY,0.105
RARELY,0.095
RARELY,0.065
RARELY,0.019
RARELY,0.002
RARELY,0.029
RARELY,0.122
RARELY,0.078
RARELY,0.034
RARELY,0.086
RARELY,0.143
RARELY,0.003
RARELY,0.036
RARELY,0.047
RARELY,0.072
RARELY,0.068
RARELY,0.053
RARELY,0.049
RARELY,0.002
RARELY,0.032
RARELY,0.067
RARELY,0.043
RARELY,0.091
RARELY,0.051
RARELY,0.091
RARELY,0.017
RARELY,0.048
RARELY,0.044
RARELY,0.019
RARELY,0.117
RARELY,0.131
RARELY,0.08
RARELY,0.073
RARELY,0.064
RARELY,0.116
RARELY,0.053
RARELY,0.06
RARELY,0.024
RARELY,0.049
RARELY,0.072
RARELY,0.034
RARELY,0.104
RARELY,0.065
RARELY,0.07
RARELY,0.023
RARELY,0.033
RARELY,0.048
RARELY,0.081
RARELY,0.051
RARELY,0.099
RARELY,0.063
RARELY,0.003
RARELY,0.062
RARELY,0.063
RARELY,0.061
RARELY,0.065
RARELY,0.136
RARELY,0.04
RARELY,0.011
RARELY,0.074
RARELY,0.041
RARELY,0.041
RARELY,0.039
RARELY,0.04
RARELY,0.046
RARELY,0.033
RARELY,0.064
RARELY,0.02
RARELY,0.101
RARELY,0.029
RARELY,0.177
RARELY,0.099
RARELY,0.035
RARELY,0.073
RARELY,0.091
RARELY,0.161
RARELY,0.008
RARELY,0.149
RARELY,0.077
RARELY,0.122
RARELY,0.042
RARELY,0.075
RARELY,0.034
RARELY,0.059
RARELY,0.061
RARELY,0.066
RARELY,0.135
RARELY,0.117
RARELY,0.038
RARELY,0.008
RARELY,0.077
RARELY,0.066
RARELY,0.076
RARELY,0.058
RARELY,0.022
RARELY,0.05
RARELY,0.143
RARELY,0.039
RARELY,0.058
RARELY,0.06
RARELY,0.052
RARELY,0.031
RARELY,0
RARELY,0.072
RARELY,0.139
RARELY,0.046
RARELY,0.081
RARELY,0.015
RARELY,0.033
RARELY,0.003
RARELY,0.05
RARELY,0.127
RARELY,0.073
RARELY,0.035
RARELY,0.063
RARELY,0.001
RARELY,0.075
RARELY,0.026
RARELY,0.116
RARELY,0.108
RARELY,0.134
RARELY,0.296
RARELY,0.055
RARELY,0.259
RARELY,0.109
RARELY,0.056
RARELY,0.111
RARELY,0.036
RARELY,0.023
RARELY,0.041
RARELY,0.023
RARELY,0.155
RARELY,0.061
RARELY,0.113
RARELY,0.032
RARELY,0.064
RARELY,0.043
RARELY,0.096
RARELY,0.1
RARELY,0.114
RARELY,0.269
RARELY,0.035
RARELY,0.063
RARELY,0.056
RARELY,0.129
RARELY,0.089
RARELY,0.045
RARELY,0.058
RARELY,0.121
RARELY,0.07
RARELY,0.075
RARELY,0.058
RARELY,0.039
RARELY,0.181
RARELY,0.095
RARELY,0.174
RARELY,0.037
RARELY,0.19
RARELY,0.031
RARELY,0.055
RARELY,0.019
RARELY,0.022
RARELY,0.034
RARELY,0.069
RARELY,0.033
RARELY,0.018
RARELY,0.018
RARELY,0.037
RARELY,0.045
RARELY,0.09
RARELY,0.114
RARELY,0.079
RARELY,0.003
RARELY,0.099
RARELY,0.01
RARELY,0.04
RARELY,0.032
RARELY,0.073
RARELY,0.02
RARELY,0.025
RARELY,0.03
RARELY,0.036
RARELY,0.022
RARELY,0.068
RARELY,0.055
RARELY,0.129
RARELY,0.016
RARELY,0.081
RARELY,0.016
RARELY,0.013
RARELY,0.063
RARELY,0.014
RARELY,0.098
RARELY,0.048
RARELY,0.09
RARELY,0.004
RARELY,0.043
RARELY,0.065
RARELY,0.038
RARELY,0.002
RARELY,0.028
RARELY,0.052
RARELY,0.037
RARELY,0.085
RARELY,0.041
RARELY,0.055
RARELY,0.008
RARELY,0.041
RARELY,0.044
RARELY,0.072
RARELY,0.022
RARELY,0.135
RARELY,0.012
RARELY,0.045
RARELY,0.006
RARELY,0.097
RARELY,0.001
RARELY,0.022
RARELY,0.004
RARELY,0.042
RARELY,0.015
RARELY,0.035
RARELY,0.037
RARELY,0.038
RARELY,0.014
RARELY,0.132
RARELY,0.052
RARELY,0.098
RARELY,0.045
RARELY,0.092
RARELY,0.009
RARELY,0.033
RARELY,0.027
RARELY,0.055
RARELY,0.019
RARELY,0.07
RARELY,0.045
RARELY,0.112
RARELY,0.062
RARELY,0.137
RARELY,0.124
RARELY,0.039
RARELY,0.079
RARELY,0.013
RARELY,0.019
RARELY,0.035
RARELY,0.021
RARELY,0.012
RARELY,0.104
RARELY,0.017
RARELY,0.099
RARELY,0.036
RARELY,0.075
RARELY,0.075
RARELY,0.021
RARELY,0.02
RARELY,0.125
RARELY,0.15
RARELY,0.019
RARELY,0.025
RARELY,0.045
RARELY,0.017
RARELY,0.043
RARELY,0.001
RARELY,0.015
RARELY,0.033
RARELY,0.027
RARELY,0.007
RARELY,0.086
RARELY,0.025
RARELY,0.066
RARELY,0.038
RARELY,0.146
RARELY,0.031
RARELY,0.023
RARELY,0.025
RARELY,0.076
RARELY,0.038
RARELY,0.03
RARELY,0.056
RARELY,0.033
RARELY,0.014
RARELY,0.019
RARELY,0.045
RARELY,0.031
RARELY,0.05
RARELY,0.039
RARELY,0.039
RARELY,0.048
RARELY,0.041
RARELY,0.028
RARELY,0.009
RARELY,0.056
RARELY,0.051
RARELY,0.029
RARELY,0.011
RARELY,0.048
RARELY,0
RARELY,0.021
RARELY,0.031
RARELY,0.02
RARELY,0.047
RARELY,0.066
RARELY,0.013
RARELY,0.029
RARELY,0.052
RARELY,0.009
RARELY,0.009
RARELY,0
RARELY,0.02
RARELY,0.003
RARELY,0.084
RARELY,0.029
RARELY,0.112
RARELY,0.086
RARELY,0.024
RARELY,0.066
RARELY,0.016
RARELY,0.122
RARELY,0.057
RARELY,0.004
RARELY,0.097
RARELY,0.048
RARELY,0.014
RARELY,0.057
RARELY,0.039
RARELY,0.051
RARELY,0.057
RARELY,0.022
RARELY,0.028
RARELY,0.009
RARELY,0.035
RARELY,0.031
RARELY,0.049
RARELY,0.138
RARELY,0.131
RARELY,0.11
RARELY,0.09
RARELY,0.07
RARELY,0.097
RARELY,0.011
RARELY,0.088
RARELY,0.076
RARELY,0.232
RARELY,0.03
RARELY,0.035
RARELY,0.128
RARELY,0.152
RARELY,0.021
RARELY,0.055
RARELY,0.038
RARELY,0.039
RARELY,0.029
RARELY,0.077
RARELY,0.11
RARELY,0.095
RARELY,0.06
RARELY,0.095
RARELY,0.095
RARELY,0.152
RARELY,0.016
RARELY,0.093
RARELY,0.077
RARELY,0.063
RARELY,0.085
RARELY,0.088
RARELY,0.068
RARELY,0.142
RARELY,0.108
RARELY,0.03
RARELY,0.028
RARELY,0.048
RARELY,0.083
RARELY,0.05
RARELY,0.059
RARELY,0.024
RARELY,0.104
RARELY,0.032
RARELY,0.087
RARELY,0.056
RARELY,0.039
RARELY,0.119
RARELY,0.083
RARELY,0.067
RARELY,0.059
RARELY,0.099
RARELY,0.098
RARELY,0.189
RARELY,0.038
RARELY,0.163
RARELY,0.039
RARELY,0.053
RARELY,0.106
RARELY,0.163
RARELY,0.1
RARELY,0.098
RARELY,0.149
RARELY,0.073
RARELY,0.033
RARELY,0.02
